Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300000002,203 851 183,155 680 556,10,3,3,1,1997.0,0,2,3
202300000003,203 851 180,155 680 554,1,1,3,1,1987.0,2,0,0
202300000003,203 851 181,155 680 555,1,1,1,2,1984.0,1,0,0
202300000006,203 851 171,155 680 548,10,3,4,1,2003.0,0,3,3
202300000010,203 851 160,155 680 540,1,1,1,1,1999.0,1,0,0
202300000010,203 851 161,155 680 540,10,3,4,1,1953.0,0,2,3
202300000011,203 851 156,155 680 538,2,2,1,1,2010.0,1,0,0
202300000011,203 851 157,155 680 538,1,1,4,2,1977.0,1,0,0
202300000011,203 851 158,155 680 539,2,2,4,2,1997.0,1,0,0
202300000011,203 851 159,155 680 539,1,1,1,1,1996.0,1,0,0
202300000018,203 851 135,155 680 525,1,1,4,1,2003.0,8,0,0
202300000018,203 851 136,155 680 525,2,2,3,2,2002.0,8,0,0
202300000018,203 851 137,155 680 526,1,1,4,2,1997.0,8,0,0
202300000019,203 851 133,155 680 524,2,2,4,1,2015.0,1,0,0
202300000019,203 851 134,155 680 524,1,1,1,1,1981.0,1,0,0
202300000020,203 851 130,155 680 522,2,2,3,1,2011.0,2,0,0
202300000020,203 851 131,155 680 522,1,1,1,1,1990.0,2,0,0
202300000020,203 851 132,155 680 523,1,1,1,1,2007.0,2,0,0
202300000021,203 851 128,155 680 521,2,2,4,1,2009.0,2,0,0
202300000021,203 851 129,155 680 521,1,1,3,1,2008.0,2,0,0
202300000022,203 851 125,155 680 518,1,1,3,1,1991.0,2,0,0
202300000022,203 851 126,155 680 519,1,1,1,1,1981.0,1,0,0
202300000023,203 851 123,155 680 516,1,1,1,1,1967.0,1,0,0
202300000023,203 851 124,155 680 517,1,1,3,1,2000.0,2,0,0
202300000024,203 851 121,155 680 515,2,2,3,1,2006.0,0,0,0
202300000024,203 851 122,155 680 515,1,1,1,1,2007.0,1,0,0
202300000025,203 851 119,155 680 513,1,1,4,1,1955.0,0,0,0
202300000025,203 851 120,155 680 514,1,1,1,1,1998.0,1,0,0
202300000026,203 851 117,155 680 511,1,1,1,2,1969.0,1,0,0
202300000026,203 851 118,155 680 512,1,1,4,2,1962.0,0,0,0
202300000027,203 851 116,155 680 510,1,1,4,1,1963.0,2,0,0
202300000028,203 851 114,155 680 508,1,1,4,1,1946.0,1,0,0
202300000028,203 851 115,155 680 509,1,1,3,1,1973.0,2,0,0
202300000029,203 851 112,155 680 506,1,1,1,1,1987.0,1,0,0
202300000029,203 851 113,155 680 507,1,1,3,1,1947.0,2,0,0
202300000030,203 851 109,155 680 504,1,1,3,2,1942.0,1,0,0
202300000030,203 851 110,155 680 505,1,1,1,2,1987.0,1,0,0
202300000030,203 851 111,155 680 505,2,2,1,2,2003.0,1,0,0
202300000031,203 851 105,155 680 503,2,2,3,1,1988.0,8,0,0
202300000031,203 851 106,155 680 503,1,1,3,1,1988.0,8,0,0
202300000031,203 851 107,155 680 503,7,2,3,1,1980.0,8,0,0
202300000031,203 851 108,155 680 503,9,2,4,1,1989.0,8,0,0
202300000032,203 851 104,155 680 502,1,1,3,1,1997.0,2,0,0
202300000033,203 851 102,155 680 500,1,1,4,1,2009.0,0,0,0
202300000033,203 851 103,155 680 501,1,1,3,1,2003.0,0,0,0
202300000034,203 851 097,155 680 498,1,1,1,1,2004.0,1,0,0
202300000034,203 851 098,155 680 498,9,2,3,1,2004.0,1,0,0
202300000034,203 851 099,155 680 498,2,2,3,2,2004.0,1,0,0
202300000034,203 851 100,155 680 499,1,1,1,1,1964.0,1,0,0
202300000034,203 851 101,155 680 499,2,2,3,1,2010.0,1,0,0
202300000035,203 851 095,155 680 496,1,1,4,1,1979.0,1,0,0
202300000035,203 851 096,155 680 497,1,1,4,2,1998.0,1,0,0
202300000036,203 851 093,155 680 495,2,2,3,2,1998.0,2,0,0
202300000036,203 851 094,155 680 495,1,1,1,1,1993.0,2,0,0
202300000037,203 851 092,155 680 494,1,1,4,1,1986.0,2,0,0
202300000038,203 851 091,155 680 493,1,1,3,1,1993.0,0,0,0
202300000039,203 851 085,155 680 491,2,2,3,2,1962.0,2,0,0
202300000039,203 851 086,155 680 491,1,1,3,1,1957.0,2,0,0
